title,link,source,category,date_found,end_date,deadline,payout,proof_required,prize_summary,eligibility,description,image
$1.95M Banana Republic and Gap unpaid wages class action settlement,https://www.weitzbrsettlement.com,topclassactions,Settlements,2026-07-04,,,,,,,,
Crutchfield “Great Gear” Sweepstakes,https://www.crutchfield.com/S-TGo4886FNnx/promo/sweeps.aspx,freebieshark,Sweepstakes,2026-07-05,,,,,,,,
American Airlines “Panther’s Perks” Sweepstakes,https://www.panthersperks.com/,freebieshark,Sweepstakes,2026-07-05,,,,,,,,
OREO Frozen Treats “Frozen Treats” Sweepstakes (Mail-In),https://sweepstakes.oreofrozentreats.com/,freebieshark,Sweepstakes,2026-07-05,,,,,,,,https://sweepstakes.oreofrozentreats.com/images/share.jpg
Sprouts: FREE Pura Soda,https://shop.sprouts.com/store/sprouts/s?k=pura,freebieshark,Freebies,2026-07-05,,,,,,,,
Whataburger “America’s 250th” Sweepstakes (Select States),https://stories.whataburger.com/americas-250th-celebration-sweepstakes/,freebieshark,Sweepstakes,2026-07-05,,,,,,,,https://content.presspage.com/clients/o_1924.jpg
GearJunkie Keweenaw Peninsula Trip Giveaway,https://app.viralsweep.com/sweeps/full/2a13d9-227133?framed=1,sweepsadvantage,Sweepstakes,2026-07-05,,,,,,,,
AMC Theatres Ultimate IMAX Experience Sweepstakes 2026,https://www.amctheatres.com/giveaway/ultimate-imax-experience-sweepstakes#embedded-rules,ilovegiveaways,Sweepstakes,2026-07-05,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Pro Stock Hockey Ryan O'Reilly Signed Stick Sweepstakes,https://app.viralsweep.com/vrlswp/widget/3588e1-229774&framed=1,sweepsadvantage,Sweepstakes,2026-07-05,,,,,,,,
Old Trapper's Fuel for the Hunt Giveaway,https://oldtrapper.com/naw,sweepsadvantage,Sweepstakes,2026-07-05,,,,,,,,https://cdn.sanity.io/images/wgqpu99j/production/40ae913e8f070e9a9f49395f8f68d895e46475c9-2000x1333.webp?width=1230&amp;height=610&amp;fit=max&amp;quality=55&amp;auto=format
The Cheers to Music City Brewers Festival Giveaway,https://www.visitmusiccity.com/nashville-brewers-festival-giveaway,ultracontest,Sweepstakes,2026-07-05,,,,,,,,
Avon Monthly Beauty Product Prize Sweepstakes 2026,https://www.avon.com/information/conditions-of-use.html,ilovegiveaways,Sweepstakes,2026-07-05,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Tide Sweepstakes (107 Winners),https://tidesweeps.com/,freebieshark,Sweepstakes,2026-07-06,,,,,,,,
Deliciously Savvy Anolon Double Burner Griddle With Multi-Purpose Rack Giveaway,https://deliciouslysavvy.com/enter-to-win-the-anolon-double-burner-griddle-with-multi-purpose-rack-giveaway-1-winner-90-rv-anolon/,sweepsadvantage,Sweepstakes,2026-07-06,,,,,,,,
"Shell Mobility 2026 Fill Lucky $100,000 Sweepstakes",https://www.shell.us/fuels-oils-and-coolants/shell-fuels/fill-lucky-at-shell.html,ultracontest,Sweepstakes,2026-07-06,,,,,,,,
AmTrust Financial $19M Securities Class Action Settlement,https://amtrustsecuritieslitigation.com/,claimdepot,Settlements,2026-07-06,Open for Claims,,$0.29-$1.33 per share,Yes,,,,
Yamaha 2026 Back to School Music Sweepstakes,https://usa.yamaha.com/promotions/back-to-school/index.html,ultracontest,Sweepstakes,2026-07-06,,,,,,,,
The Captain Morgan Tailgate Sweepstakes,https://www.spiritspromos.com/captain-morgan/tailgate-sweeps/en/submission/form,ultracontest,Sweepstakes,2026-07-06,,,,,,,,https://spiritspromos.com/smirnoff-ice/tailgate-sweeps/assets/thumbnail.png
Pepsi-Cola & Captain D’s Alaska Cruise Sweepstakes 2026,https://www.captainds.com/pepsi-alaska/,ilovegiveaways,Sweepstakes,2026-07-06,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Seaglass Wine Company Coast is Calling Sweepstakes - 11 Winners,https://www.seaglasswineco.com/coast-is-calling-sweepstakes/,sweepsadvantage,Sweepstakes,2026-07-06,,,,,,,,https://www.seaglasswineco.com/wp-content/uploads/2024/11/seaglass-homepage-hero.jpg
"Beaches and Sandals Giveaway Q3, 2026 Sweepstakes",https://www.beaches.com/sweepstakes/,sweepsadvantage,Sweepstakes,2026-07-06,,,,,,,,https://cdn.sandals.com/libs/ui/brands/assets/uploads/Beaches_Generic_OG_image_14c89dd415.jpg
BMW Summer Of Soccer Sweepstakes,https://2026dempseytrackday.eventsbmw.com/,ultracontest,Sweepstakes,2026-07-06,,,,,,,,
Gorilla Mind Tulum Trip & Year of Products 2026 Giveaway,https://gorillamind.com/pages/tulum-giveaway-official-rules,ilovegiveaways,Sweepstakes,2026-07-06,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Biogen $18.9 Million Securities Class Action Settlement,https://biogensecuritieslitigation.com/,claimdepot,Settlements,2026-07-06,Open for Claims,,$1.36 per share before deductions,Yes,,,,
MSG Entertainment J. Cole Concert Tickets Sweepstakes 2026,https://www.msg.com/sweepstakes/j-cole-sweeps-official-rules,ilovegiveaways,Sweepstakes,2026-07-06,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Aspire Health Alliance - Data Breach Class Action Settlement,https://aspiredataincident.com/,classaction,Settlements,2026-07-07,,9/16/26,"Up to $2,500",No,,,You may be included in this settlement if your personal information was exposed in the September 2023 Aspire Health Alliance data breach.,
Total Vision - Data Breach (California) Class Action Settlement,https://totalvisionsettlement.com/,classaction,Settlements,2026-07-07,,10/5/26,"Up to $1,000",No,,,You may be included in this settlement if you are a California resident whose private information was exposed in the October 2020 Total Vision data breach.,
American Consumer Credit Counseling - Data Breach Class Action Settlement,https://acccsettlement.com/,classaction,Settlements,2026-07-07,,9/16/26,"$45 - $3,500",No,,,You may be included in this settlement if your private information was exposed in the January 2025 American Consumer Credit Counseling data breach.,
Lighthouse Electric Company - Data Breach Class Action Settlement,https://lighthouseelectricdataincident.com/,classaction,Settlements,2026-07-07,,9/14/26,"$60 - $2,750",No,,,"If your personal information was exposed in the October 2024 Lighthouse Electric Company data breach, you may be included in this settlement.",
Call-On-Doc - Data Privacy Class Action Settlement,https://callondoccipasettlement.com/,classaction,Settlements,2026-07-07,,8/29/26,$20,No,,,"You may be included in this settlement if you created an account on the Call-On-Doc website on or after November 7, 2023, or if you were a registered Call-On-Doc user and started to book an appointment for medical care on or after November 7, 2021.",
Western Montana Clinic - Data Breach Class Action Settlement,https://www.wmcsettlement.com/,classaction,Settlements,2026-07-07,,9/15/26,"Up to $5,000",No,,,"You may be included in this settlement if your personal information was exposed in the Western Montana Clinic data breach that occurred between March 11, 2025 and April 15, 2025.",
Regal Movies Journey to Aloha Sweepstakes,https://www.regmovies.com/promotions/journey-to-aloha-sweepstakes-rules?,sweepsadvantage,Sweepstakes,2026-07-07,,,,,,,,
GustoTV Maddie & Kiki’s BBQ Barn Giveaway,https://gustotv.com/maddie-kikis-bbq-barn-giveaway/,sweepsadvantage,Sweepstakes,2026-07-07,,,,,,,,
Basilie Summer Giveaway,https://basilie.com/summergiveaway,sweepsadvantage,Sweepstakes,2026-07-07,,,,,,,,
Simon & Schuster Bridal Book Bundle 2026 Sweepstakes,https://www.simonandschuster.com/rules/4ea0aa0a-dc28-4759-8283-46c13c27e0a7,ilovegiveaways,Sweepstakes,2026-07-07,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
"Topgolf Ultimate Summer 2026 Sweepstakes – Win $3,500 in Prizes",https://topgolf.com/us/promo/ultimate-summer-sweepstakes-2026/,ilovegiveaways,Sweepstakes,2026-07-07,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Alltroo Darius Rucker Ford Hennessey VelociRaptor Truck Sweepstakes,https://alltroo.com/rally/darius-rucker-2/,sweepsadvantage,Sweepstakes,2026-07-07,,,,,,,,https://alltroo.com/wp-content/uploads/2026/06/DariusRucker_HennesseyTruck_Q226_Site_RallyCard.jpg
Fre Wines Cooler Summer Sweepstakes 2026 – Win a Cooler,https://www.frewines.com/cooler-summer-sweeps-rules/,ilovegiveaways,Sweepstakes,2026-07-07,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
The Z. Alexander Brown Uncaged Summer Sweepstakes,https://zabuncagedsummersweeps.com/en/IH6609/submission/form,ultracontest,Sweepstakes,2026-07-07,,,,,,,,https://zabuncagedsummersweeps.com/en/assets/thumbnail_socialShareUrlCard.png
The BMW Summer of Soccer Sweepstakes,https://2026dempseytrackday.eventsbmw.com/#rsvp,ultracontest,Sweepstakes,2026-07-07,,,,,,,,
Silversea Summer Caribbean Cruise for Two 2026 Sweepstakes,https://silverseacaribbeangetaway.com/rules,ilovegiveaways,Sweepstakes,2026-07-07,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Evolv Technologies $15M Securities Class Action Settlement,https://www.evolvtechsecuritiessettlement.com/,claimdepot,Settlements,2026-07-07,Open for Claims,,$0.05 per share,Yes,,,,
FitOn $2.5M Video Privacy Class Action Settlement,https://cw.simpluris.com/docs/public/downloads/FZC/CLAIM_FORM,claimdepot,Settlements,2026-07-07,Open for Claims,,Up to $10,,,,,
Liberty Mutual $13.4 Million 401(k) Plan ERISA Settlement,https://libertymutual401ksettlement.com/,claimdepot,Settlements,2026-07-07,"August 22, 2026",,$10 and up (varies by participant),,,,,
Resident Home Mattress Deceptive Advertising Settlement,https://angeion-public.s3.amazonaws.com/www.mattresspricingsettlement.com/docs/RHM%20-%20Claim%20Form%20(Updated,claimdepot,Settlements,2026-07-07,Open for Claims,,$30 voucher,,,,,
American Airlines Chargers Perks Sweepstakes (3 Winners),https://www.chargersperks.com/,freebieshark,Sweepstakes,2026-07-08,,,,,,,,
Wheel of Fortune “Drink in America” Sweepstakes (10 Winners),https://www.wheeloffortune.com/win/drink-in-america,freebieshark,Sweepstakes,2026-07-08,,,,,,,,
Francis Coppola “Perfect Your Pizza” Sweepstakes (9 Winners),https://www.coppolaperfectyourpizza.com/en/gate,freebieshark,Sweepstakes,2026-07-08,,,,,,,,https://coppolaperfectyourpizza.com/en/assets/thumbnail_socialShareUrlCard.png
"Nestle Purina Petcare Chief Snuggle Officer Contest – $25,000 Prize!",https://www.purina.com/s/puppy-chow-kitten-chow-chief-snuggle-officer-contest,sweetiessweeps,Sweepstakes,2026-07-08,,,,,,,,https://www.purina.com/sites/default/files/2026-05/cso_opengraph_image.jpg
LIVE's with Kelly & Mark Back-to-School Hacks Inbox Sweepstakes,https://livewithkellyandmark.com/uncategorized/malt-o-meal-back-to-school-inbox/,sweepsadvantage,Sweepstakes,2026-07-08,,,,,,,,https://livewithkellyandmark.com/wp-content/uploads/2026/06/INBOX-malto-btn-01.psd-1.jpg
The Regal Crown Club Minions & Monsters The BIGGEST Sweepstakes,https://www.regmovies.com/promotions,ultracontest,Sweepstakes,2026-07-08,,,,,,,,
"Vintage Guitar Dream Gear Giveaway 2026 – Win $5,831 in Music Gear",https://www.vintageguitar.com/91181/dreamgeargiveaway/,ilovegiveaways,Sweepstakes,2026-07-08,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Radiance Technologies Independence Bowl Summer of Giveaways - Week 3 Contest,https://sweepwidget.com/c/100497-3srbkafe,sweepsadvantage,Sweepstakes,2026-07-08,,,,,,,,https://sweepwidgethosts.fra1.cdn.digitaloceanspaces.com/contestsmain/14dlqq66facdbd22ae055rsog7/jnky13xcf0.png
The Revolution 2026 Club and Country Sweepstakes,https://web.witcontests.com/revolution/sweepstakes/win/club-and-country-pack-260706,sweepsadvantage,Sweepstakes,2026-07-08,,,,,,,,"https://web.witcontests.com/cdn-img/width=854,quality=80/https://s3.amazonaws.com/wit-challenge-assets-prod/backgrounds/254-e357d5e2-3664-4c9a-9926-6ba656922c13.png"
DEWALT X McLaren F1 Team Ultimate Austin Experience Sweepstakes 2026,https://us.dewalt.com/mclaren_austinsweepstakes_officialrules/,ilovegiveaways,Sweepstakes,2026-07-08,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
"Legends Hospitality $812,900 Data Breach Settlement",https://legendsdatasettlement.com/,claimdepot,Settlements,2026-07-08,Open for Claims,,"Up to $5,000 plus credit monitoring",No,,,,
Naper Grove Vision Care Data Breach Class Action Settlement,https://cw.simpluris.com/docs/public/downloads/NFC1/CLAIM_FORM,claimdepot,Settlements,2026-07-08,Open for Claims,,"Up to $1,000 and/or credit monitoring",,,,,
SOONHARI Cooler Season Sweepstakes,https://soonhariusa.com/cooler-season/,sweepsadvantage,Sweepstakes,2026-07-08,,,,,,,,https://d2q6ite07t3u1l.cloudfront.net/public/soonhari2026/prod/seo/ShareImage-5_3-v2.webp
"Z. Alexander Brown Uncaged Summer 2026 $25,000 Sweepstakes",https://zabuncagedsummersweeps.com/,ilovegiveaways,Sweepstakes,2026-07-08,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Equifax $2.2M Credit File Error Class Action Settlement,https://angeion-public.s3.amazonaws.com/www.duplicateaccountfcrasettlement.com/docs/Equifax%20Bradberry_Claim%20Form.pdf,claimdepot,Settlements,2026-07-08,"September 1, 2026",,Up to $600 plus credit monitoring,,,,,
Natural Gear Fishing Apparel Giveaway,https://naturalgear.com/fishing-apparel-giveaway/,sweepsadvantage,Sweepstakes,2026-07-08,,,,,,,,https://naturalgear.com/content/media-resources/logos/NaturalGear-logo-color.png
Hot Wheels Jeep Wrangler Sweepstakes,https://jeep.hotwheelssweepstakes.com/,freebieshark,Sweepstakes,2026-07-09,,,,,,,,https://Jeep.HotWheelsSweepstakes.com/images/hero.jpg
Corona Perfect Beach Day Essentials 2026 Sweepstakes,https://cbisweeps.com/PerfectBeachDay,sweepsadvantage,Sweepstakes,2026-07-09,,,,,,,,
Emily Reviews 21 Gallon Motion Sensor Trash Can Giveaway,https://www.emilyreviews.com/2026/07/eko-mirage-x-21-gallon-motion-sensor-trash-can-review-giveaway.html,sweepsadvantage,Sweepstakes,2026-07-09,,,,,,,,
Natural Grocers 2026 Summer Savings Npower Member Spend and Win Sweepstakes,https://www.naturalgrocers.com/contest/win-summer-cooler-and-trip,sweepsadvantage,Sweepstakes,2026-07-09,,,,,,,,
"BJ’s Summer of Savings Sweepstakes 2026 – Win $5,000 in Gift Cards",https://bjsummerssweeps.onprobability.com/rules,ilovegiveaways,Sweepstakes,2026-07-09,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
"BrandSafway $612,500 Washington Job Posting Settlement",https://epoasettlementbsw.com/,claimdepot,Settlements,2026-07-09,Open for Claims,,"Up to $5,000",,,,,
Woot Mega B.O.C. Sweepstakes 2026 – Win a Box o’ Crap!,https://forums.woot.com/t/woot-forum-giveaway-official-rules,ilovegiveaways,Sweepstakes,2026-07-09,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Backchecked $535K Data Breach Class Action Settlement,https://cw.simpluris.com/docs/public/downloads/BSC3/CLAIM_FORM,claimdepot,Settlements,2026-07-09,Open for Claims,,"$50 - $2,500",,,,,
Whipnash Made in America Giveaway Sweepstakes,https://win.whipnash.com/control?_gl=1,sweepsadvantage,Sweepstakes,2026-07-09,,,,,,,,
The Visit Beloit 48 Hours of Summer Sweepstakes,https://visitbeloit.com/win/,ultracontest,Sweepstakes,2026-07-09,,,,,,,,https://visitbeloit.com/wp-content/uploads/Family-Eating-Ice-Cream-Northwoods-Beloit.png
Las Vegas Aces Away Game Getaway Trip Giveaway 2026,https://go.lasvegasaces.com/allinally,ilovegiveaways,Sweepstakes,2026-07-09,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
USAA $647K Total Loss Class Action Settlement,https://www.marcheksettlement.com/Portals/0/Document%20Files/LF%20Notice.pdf?ver=FuLFJx3vm9B_mfjzqEPpcg%3d%3d,claimdepot,Settlements,2026-07-09,Open for Claims,,Varies,,,,,
Cinemark Cinemark's Supergirl Los Angeles Studio Tour Sweepstakes,https://www.cinemark.com/supergirlstudiotourloyaltysweepstakes,sweepsadvantage,Sweepstakes,2026-07-09,,,,,,,,
Gardner White “Bring it Home for Kids” Sweepstakes (6 Winners),https://www.gardner-white.com/childrens-foundation#entry-form,freebieshark,Sweepstakes,2026-07-10,,,,,,,,
True Citrus “Refresh Your Summer” Sweepstakes (16 Winners),https://app.viralsweep.com/contest/full/fa0770-230786?framed=1,freebieshark,Sweepstakes,2026-07-10,,,,,,,,https://res.cloudinary.com/viralsweep/image/upload/v1783436252/ckfszbunylnfigsl04np.png
"Hilton “Paris Points Fooji” Sweepstakes (1,180 Winners)",https://parispoints.prod.fooji.com/,freebieshark,Sweepstakes,2026-07-10,,,,,,,,https://images.prod.fooji.com/original/preview_image.webp
Capital One x Gracie Abrams Sweepstakes (10 Winners),https://capital-one-x-gracie-abrams.prod.fooji.com/,freebieshark,Sweepstakes,2026-07-10,,,,,,,,https://images.prod.fooji.com/original/preview_image.webp
This Year’s BEST Audible Offer: 3 FREE Months + $20 Credit!,https://www.amazon.com/hz/audible/arya/mlp?purchaseType=STANDARD_MTRIAL&linkCode=ll2&tag=hip2saveexclusive-20&linkId=be7e624fd84f8eba0050775f42fcdca4&language=en_US&ref_=as_li_ss_tl,hip2save,Freebies,2026-07-10,,,,,,,,
National French Fry Day 2026: Every Free Fry Deal You Can Grab Today,https://www.bk.com/rewards,hip2save,Freebies,2026-07-10,,,,,,,,
FREE Menchie’s Frozen Yogurt on 7/17 (First 50 Customers Only!),https://registrationinfo.net/menchies,hip2save,Freebies,2026-07-10,,,,,,,,
Regal Crown Club The Grand Odyssey Sweepstakes,https://www.regmovies.com/promotions/the-odyssey-sweepstakes-rules,sweepsadvantage,Sweepstakes,2026-07-10,,,,,,,,
Southwest Airlines Runway to Wrigley Sweepstakes,https://southwestcubssweepstakes.com/,sweepsadvantage,Sweepstakes,2026-07-10,,,,,,,,
Good Eggs $2500 Grocery Summer Sweepstakes,https://offers.goodeggs.com/summerofsales/,sweepsadvantage,Sweepstakes,2026-07-10,,,,,,,,
The Latin Takeover Cruise Cabin Giveaway,https://giveaway.latintakeover.com/pages/the-prize,sweepsadvantage,Sweepstakes,2026-07-10,,,,,,,,
Rubys The Dream Getaway Giveaway,https://www.rubys.com/dream-getaway/?,sweepsadvantage,Sweepstakes,2026-07-10,,,,,,,,
University of St. Thomas Data Breach Class Action Settlement,https://cw.simpluris.com/docs/public/downloads/UCC2/LONG_FORM_NOTICE,claimdepot,Settlements,2026-07-10,Open for Claims,,"$50 - $4,500",,,,,
Orkin’s Insect 2151 Science Fair Contest - 7 Winners,https://orkininsect2151.com/,sweepsadvantage,Sweepstakes,2026-07-10,,,,,,,,https://orkin-science-fair-2026-stage-assets.s3.amazonaws.com/2026.sciencefaircontest/assets/images/
The Saved Effect: True Stories Of Lives Reclaimed By People Who Were Willing To Act Giveaway,https://famadillo.com/win-one-five-copies-of-the-saved-effect-true-stories-of-lives-reclaimed-by-people-who-were-willing-to-act/,contestlisting,Sweepstakes,2026-07-10,September 30 at 11:59 PM,,,,,United States,,
Your Good Death: Why End-Of-Life Healthcare Is So Difficult And How To Make It Work For You Giveaway,https://famadillo.com/win-one-five-copies-of-your-good-death-why-end-of-life-healthcare-is-so-difficult-and-how-to-make-it-work-for-you/,contestlisting,Sweepstakes,2026-07-10,September 30 at 11:59 PM,,,,,United States,,
Bridging The Rivers Of Difference: A Proclamation Of Unity In Resistance Giveaway,https://famadillo.com/win-one-five-copies-of-bridging-the-rivers-of-difference-a-proclamation-of-unity-in-resistance/,contestlisting,Sweepstakes,2026-07-10,September 30 at 11:59 PM,,,,,United States,,
The NCAA Women's Final Four Ticket Giveaway,https://cloud.mail2.ncaa.com/championships?ol=2669307746&pageID=WFF27_ETW_SFMC,ultracontest,Sweepstakes,2026-07-10,,,,,,,,
Wholesome’s “Paws & Popcorn” Sweepstakes,https://wholesomespetfood.com/paws-and-popcorn-giveaway-2026/,freebieshark,Sweepstakes,2026-07-11,,,,,,,,
American Airlines “HEAT Perks” Sweepstakes,https://www.aa.com/HEATPerks,freebieshark,Sweepstakes,2026-07-11,,,,,,,,
"Reckitt “$4,000 Summer Staycation” Sweepstakes (2 Winners)",https://reckitt.jebbit.com/sd2lr14u?L=Full+Page,freebieshark,Sweepstakes,2026-07-11,,,,,,,,https://i.jebbit.com/images/yhSfCWd9/business-images/d0mLao8RsyskyRhWKJNj_Reckitt_HyHo_coBranded_Campaign2025_JebbitExperience_Intro_Desktop_2.jpg
FREE Cesar Dog Food Sample!,https://e.sampltech.com/cesar-core-us-feb-2026,hip2save,Freebies,2026-07-11,,,,,,,,https://cf1.sampltech.com/hNst5FG32LNuerAciEE4uJQ3zNpbRpwmXqxNZT1H.png
Spirit Halloween Willow Witch Animatronic Sweepstakes,https://m.cmpgn.page/QXPwLQ?,sweepsadvantage,Sweepstakes,2026-07-11,,,,,,,,
"People Nordstrom Anniversary Sale Dream Haul $5,000 Sweepstakes",https://forms.people.inc/peopleinc/people_app_nordstrom_sweepstakes_rules,ilovegiveaways,Sweepstakes,2026-07-11,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Natural Grocers Summer Savings Npower Glacier Park Sweepstakes 2026,https://www.naturalgrocers.com/contest-rules,ilovegiveaways,Sweepstakes,2026-07-11,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
The Capital Grille Generous Pour Napa Valley Trip Sweepstakes 2026,https://media.thecapitalgrille.com/en_us/pdf/TCG_Generous_Pour_2026_Official_Rules.pdf,ilovegiveaways,Sweepstakes,2026-07-11,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
TheKitchn Year’s Supply of All-Natural Breaded Chicken Giveaway,https://www.thekitchn.com/nature-raised-farms-sweepstakes-23786290?,sweepsadvantage,Sweepstakes,2026-07-11,,,,,,,,
The Capital Grille Generous Pour Sweepstakes,https://krowdweb.wufoo.com/forms/enter-for-a-chance-to-win-a-trip-to-napa-valley/,ultracontest,Sweepstakes,2026-07-11,,,,,,,,
Mickey’s Q3 2026 Kawasaki Mule SX 4×4 Sweepstakes,https://mickeythemoose.com/pages/rules,ilovegiveaways,Sweepstakes,2026-07-11,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Visit Lake County Summer Giveaway - 2 Winners,https://www.visitlakecounty.org/Road-Trips-Giveaway,sweepsadvantage,Sweepstakes,2026-07-11,,,,,,,,https://www.visitlakecounty.org//images/roadtrips/sfgam223.jpg
World Bass Enterprises Ranger Boat & Cash Sweepstakes 2026,https://www.worldbassenterprises.com/merchant-store-sweepstakes#embedded-rules,ilovegiveaways,Sweepstakes,2026-07-11,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
Solar Coaster: The Untold Story Of The Solar Industry And One Man’s Journey Leading With Soul Giveaway,https://famadillo.com/win-one-five-copies-of-solar-coaster-the-untold-story-of-the-solar-industry-one-mans-journey-leading-with-soul/,contestlisting,Sweepstakes,2026-07-11,September 30 at 11:59 PM,,,,,United States,,https://famadillo.com/wp-content/uploads/2026/07/COVER-Solar-Coaster-by-Jared-Schoch.jpg
"Good Eggs Grocery Summer Sweepstakes – Win $2,500 in Groceries 2026",https://www.goodeggs.com/terms/referral,ilovegiveaways,Sweepstakes,2026-07-11,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
The Machines Will See You Now: A Human Roadmap To Autonomous Health Care Giveaway,https://famadillo.com/win-one-five-copies-of-the-machines-will-see-you-now-a-human-roadmap-to-autonomous-health-care/,contestlisting,Sweepstakes,2026-07-11,September 30 at 11:59 PM,,,,,United States,,https://famadillo.com/wp-content/uploads/2026/07/Madan_Cover.jpg
Cowhorn Weekends Sweepstakes,https://cowhorn.wine/getaway?,sweepsadvantage,Sweepstakes,2026-07-11,,,,,,,,http://static1.squarespace.com/static/6834dcc7d509b005d30d3812/t/69e964ce3af7d1473e74e77e/1777232377140/IMG_2022.jpg?format=1500w
Bubba’s 33 “Harley Davidson” Sweepstakes,https://form.bubbas33.com/harley-davidson-giveaway-2026,freebieshark,Sweepstakes,2026-07-12,,,,,,,,
Hallmark Channel “Christmas Cruise” Sweepstakes,https://www.hallmarkgoldcrownsweepstakes.com/,freebieshark,Sweepstakes,2026-07-12,,,,,,,,https://d3bpovaq9i9i0i.cloudfront.net/eyJidWNrZXQiOiJmaWxlci5zd2VlcHByb21vLmNvbSIsImVkaXRzIjp7InJlc2l6ZSI6eyJ3aWR0aCI6MTkyMCwiaGVpZ2h0IjoxMDA4LCJmaXQiOiJpbnNpZGUiLCJ3aXRob3V0RW5sYXJnZW1lbnQiOnRydWV9LCJyb3RhdGUiOm51bGx9LCJrZXkiOiJTd2VlcC5GYnNoYXJlLjc1Ny5lbmcuX3YxNzgyNDY4NzEzanBnIn0=
Boston Common Golf 2026 Upper Deck Sweepstakes - 3 Winners,https://web.witcontests.com/bcg/sweepstakes/win/upperdeck-260624,sweepsadvantage,Sweepstakes,2026-07-12,,,,,,,,"https://web.witcontests.com/cdn-img/width=854,quality=80/https://s3.amazonaws.com/wit-challenge-assets-prod/backgrounds/120-567ca4d5-7c1a-49dd-99dd-896bb99915d4.jpeg"
Sleep Outfitters Giveaway,https://sleepoutfitters.com/sleep-outfitters-giveaway/,sweepsadvantage,Sweepstakes,2026-07-12,,,,,,,,
Margaritaville at Sea + Zac Brown Band National Contest,https://www.audacy.com/y108/contests/win-the-ultimate-zac-brown-band-experience-and-a-chance-to-set-sail-on-the-margaritaville-beachcomber,sweepsadvantage,Sweepstakes,2026-07-12,,,,,,,,https://www.audacy.com/media-library/image.png?id=67070767&width=1200&height=600&coordinates=0%2C62%2C0%2C63
Nature Made 2026 Nature Made Gift Card Sweepstakes - 20 Winners,https://familymedia.com/naturemade,sweepsadvantage,Sweepstakes,2026-07-12,,,,,,,,https://family-media.transforms.svdcdn.com/production/page-poster-images/familymedia-page-card-image_2025-09-23-154321_aonb.png?w=1200&amp;h=630&amp;q=82&amp;auto=format&amp;fit=crop&amp;dm=1758642204&amp;s=5c74a9509a9f44a52daac8dcae70429c
Freeway’s NASCAR Cup Series Race Weekend Sweepstakes - 2 Winners,https://www.freeway.com/promotions/freeway-nascar-cup-series-race-weekend/,sweepsadvantage,Sweepstakes,2026-07-12,,,,,,,,https://www.freeway.com/wp-content/uploads/2026/04/FWY-NA-RACEDAYGIVEAWAY-570X277px-4416186387-Op3-V2-03-31-26-3.png
Icelandic Glacial x Circle K Sweepstakes,https://app.viralsweep.com/sweeps/full/a51e39-225940,ultracontest,Sweepstakes,2026-07-12,,,,,,,,
The NHL All-Star Weekend Sweepstakes,https://www.nhl.com/events/all-star/,ultracontest,Sweepstakes,2026-07-12,,,,,,,,https://media.d3.nhle.com/image/private/t_ratio16_9-size50/prd/ki0m6r5k2tsdihpdcswe.png
Regal Crown Club Journey to Aloha Sweepstakes: Win a Hawaii Vacation for Four,https://www.regmovies.com/promotions/journey-to-aloha-sweepstakes-rules,ilovegiveaways,Sweepstakes,2026-07-12,,,,,,,,https://ilovegiveaways.com/wp-content/uploads/2026/03/ilg-logo-350x55b-1.png
